,time,confidence,avg_5_conf,avg_10_conf,avg_20_conf,avg_40_conf,real_user,predicted,user_count
0,3,0.6,,,,,21,21,16
1,4,0.65,0.6,0.6,0.6,0.6,21,21,16
2,5,0.83,0.625,0.625,0.625,0.625,21,21,16
3,6,0.75,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,21,21,16
4,7,0.73,0.7075,0.7075,0.7075,0.7075,21,21,16
5,8,0.59,0.712,0.712,0.712,0.712,21,21,16
6,9,0.76,0.71,0.6916666666666668,0.6916666666666668,0.6916666666666668,21,21,16
7,10,0.67,0.732,0.7014285714285714,0.7014285714285714,0.7014285714285714,21,21,16
8,11,0.51,0.7,0.6975,0.6975,0.6975,21,21,16
9,12,0.77,0.6519999999999999,0.6766666666666666,0.6766666666666666,0.6766666666666666,21,21,16
10,13,0.7,0.66,0.6859999999999999,0.6859999999999999,0.6859999999999999,21,21,16
11,14,0.56,0.682,0.696,0.6872727272727273,0.6872727272727273,21,21,16
12,15,0.37,0.6420000000000001,0.6869999999999999,0.6766666666666666,0.6766666666666666,21,17,16
13,16,0.38,0.5820000000000001,0.6410000000000001,0.653076923076923,0.653076923076923,21,21,16
14,17,0.46,0.556,0.604,0.6335714285714286,0.6335714285714286,21,21,16
15,18,0.28,0.49399999999999994,0.577,0.622,0.622,21,21,16
16,19,0.33,0.41,0.546,0.600625,0.600625,21,21,16
17,20,0.63,0.364,0.503,0.5847058823529412,0.5847058823529412,21,21,16
18,21,0.89,0.41600000000000004,0.499,0.5872222222222222,0.5872222222222222,21,21,16
19,22,0.84,0.518,0.537,0.6031578947368421,0.6031578947368421,21,21,16
20,23,0.61,0.5940000000000001,0.5439999999999999,0.615,0.615,21,21,16
21,24,0.68,0.6599999999999999,0.535,0.6155,0.6147619047619047,21,21,16
22,25,0.83,0.73,0.5469999999999999,0.617,0.6177272727272727,21,21,16
23,26,0.43,0.77,0.593,0.6169999999999999,0.6269565217391304,21,21,16
24,27,0.8,0.678,0.598,0.601,0.61875,21,21,16
25,28,0.53,0.6700000000000002,0.6319999999999999,0.6045,0.626,21,21,16
26,29,0.46,0.6540000000000001,0.657,0.6014999999999999,0.6223076923076923,21,21,16
27,30,0.76,0.61,0.67,0.5865,0.6162962962962963,21,21,16
28,31,0.92,0.5960000000000001,0.6829999999999999,0.591,0.6214285714285716,21,21,16
29,32,0.69,0.694,0.6859999999999999,0.6114999999999999,0.6317241379310347,21,21,16
30,33,0.48,0.6719999999999999,0.6709999999999999,0.6075,0.6336666666666668,21,21,16
31,34,0.59,0.662,0.658,0.5965,0.628709677419355,21,21,16
32,35,0.78,0.688,0.649,0.5980000000000001,0.6275,21,21,16
33,36,0.56,0.692,0.644,0.6185,0.6321212121212121,21,21,16
34,37,0.3,0.62,0.657,0.6275000000000001,0.6299999999999999,21,18,16
35,38,0.52,0.542,0.607,0.6195,0.6205714285714286,21,21,16
36,39,0.7,0.55,0.6060000000000001,0.6315000000000001,0.6177777777777778,21,21,16
37,40,0.69,0.5720000000000001,0.63,0.6500000000000001,0.6199999999999999,21,21,16
38,41,0.52,0.554,0.623,0.653,0.6218421052631579,21,26,16
39,42,0.5,0.546,0.583,0.6345,0.6192307692307691,21,21,16
40,43,0.64,0.586,0.5640000000000001,0.6174999999999999,0.61625,21,21,16
41,44,0.77,0.6100000000000001,0.58,0.619,0.61725,21,21,16
42,45,0.74,0.624,0.5980000000000001,0.6234999999999999,0.62025,21,21,16
43,46,0.29,0.634,0.594,0.619,0.618,21,23,16
44,47,0.34,0.5880000000000001,0.5670000000000001,0.612,0.6064999999999999,21,23,16
45,48,0.32,0.556,0.571,0.589,0.5967499999999999,21,23,16
46,49,0.41,0.492,0.551,0.5784999999999999,0.5900000000000001,21,21,16
47,50,0.49,0.42000000000000004,0.522,0.576,0.58125,21,21,16
48,51,0.3,0.37,0.502,0.5625,0.57675,21,21,16
49,52,0.81,0.372,0.48,0.5315000000000001,0.5715,21,21,16
50,53,0.3,0.466,0.5109999999999999,0.5375000000000001,0.5725,21,21,16
51,54,0.64,0.4619999999999999,0.47700000000000004,0.5285000000000001,0.5625,21,21,16
52,55,0.5,0.508,0.46399999999999997,0.5310000000000001,0.5645,21,21,16
53,56,0.24,0.51,0.44000000000000006,0.5170000000000001,0.56775,21,17,16
54,57,0.31,0.49800000000000005,0.43499999999999994,0.5010000000000001,0.56425,21,17,16
55,58,0.53,0.398,0.43199999999999994,0.5015000000000001,0.5605,21,21,16
56,59,0.69,0.44400000000000006,0.45299999999999996,0.502,0.5667500000000001,21,21,16
57,60,0.58,0.454,0.48100000000000004,0.5015000000000001,0.57575,21,21,16
58,61,0.48,0.47000000000000003,0.49000000000000005,0.4959999999999999,0.5745,21,21,16
59,62,0.25,0.518,0.508,0.49399999999999994,0.56425,21,21,16
60,63,0.58,0.506,0.45199999999999996,0.48150000000000004,0.5494999999999999,21,21,16
61,64,0.24,0.516,0.4800000000000001,0.47850000000000004,0.5487500000000001,21,21,16
62,65,0.17,0.426,0.44000000000000006,0.45200000000000007,0.5377500000000001,21,24,16
63,66,0.61,0.344,0.40700000000000003,0.42349999999999993,0.52125,21,21,16
64,67,0.64,0.36999999999999994,0.44400000000000006,0.43949999999999995,0.5257499999999999,21,21,16
65,68,0.68,0.44800000000000006,0.47700000000000004,0.45450000000000007,0.52175,21,21,16
66,69,0.48,0.4680000000000001,0.492,0.4725,0.5255000000000001,21,21,16
67,70,0.46,0.516,0.4710000000000001,0.476,0.526,21,21,16
68,71,0.54,0.5740000000000001,0.45899999999999996,0.4745000000000001,0.5185,21,21,16
69,72,0.41,0.56,0.465,0.48650000000000004,0.509,21,21,16
70,73,0.38,0.514,0.48100000000000004,0.4665000000000001,0.502,21,21,16
71,74,0.31,0.454,0.461,0.4705000000000001,0.49949999999999994,21,21,16
72,75,0.36,0.42000000000000004,0.46799999999999997,0.454,0.49250000000000005,21,21,16
73,76,0.5,0.4,0.487,0.44700000000000006,0.48200000000000004,21,21,16
74,77,0.72,0.392,0.476,0.4600000000000001,0.4805,21,21,16
75,78,0.53,0.4539999999999999,0.484,0.4805,0.491,21,21,16
76,79,0.55,0.484,0.469,0.4805,0.49124999999999996,21,21,16
77,80,0.4,0.532,0.476,0.47350000000000003,0.4875,21,21,16
78,81,0.4,0.5399999999999999,0.47000000000000003,0.4645,0.48025,21,21,16
79,82,0.56,0.52,0.45600000000000007,0.4605,0.47725,21,21,16
80,83,0.67,0.488,0.4710000000000001,0.4760000000000001,0.47874999999999995,21,21,16
81,84,0.46,0.516,0.5,0.48050000000000004,0.4795,21,21,16
82,85,0.2,0.49800000000000005,0.5149999999999999,0.4915000000000001,0.47174999999999995,21,21,16
83,86,0.63,0.4580000000000001,0.499,0.493,0.45824999999999994,21,21,16
